GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1641753,Chris Livingston,Chris,1612709927,WIS,21.0,5,1,4,0.2,17.73,8.1,14.2,0.571,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.1,8.1,4.1,4.1,4.1,4.1,0.0,4.1,0.0,16.2,-20.3,52.4,3,0,44.7,717,871,541,1085,624,225,386,256,591,780,591,740,769,740,398,341,367,304,179,82,63,453,564,848,479,970,151,146,45,221,1
Players,1642678,Chris Martin,Chris,1612709921,LIN,26.0,1,0,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.0,0.0,0,0,0.0,1102,1125,912,1125,1274,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,1296,1143,490,45,1147,1
Players,101108,Chris Paul,Chris,1610612759,SAS,40.0,30,12,18,0.4,94.15833333333333,5.7,12.2,0.469,2.7,6.1,0.438,5.0,5.4,0.929,0.8,6.9,7.6,7.6,1.9,1.9,0.8,0.0,3.4,4.2,19.1,-3.4,45.9,4,0,42.4,54,125,20,852,70,411,490,470,241,386,264,318,417,254,611,290,406,102,462,244,355,453,660,429,378,711,237,119,45,266,1
Players,1631128,Christian Braun,Christian,1610612743,DEN,24.0,32,19,13,0.594,121.79166666666667,3.5,7.7,0.462,1.8,3.3,0.545,1.5,1.5,1.0,1.2,3.8,5.0,2.7,0.9,1.5,0.6,0.3,4.1,1.5,10.3,14.2,25.7,4,0,23.9,36,21,102,400,22,685,826,482,373,664,134,677,735,1,526,617,695,499,628,317,393,447,548,788,742,367,748,119,45,765,1
Players,1631132,Christian Koloko,Christian,1612709905,SBL,25.0,6,3,3,0.5,13.32,0.0,13.5,0.0,0.0,2.7,0.0,2.7,5.4,0.5,5.4,8.1,13.5,0.0,0.0,0.0,2.7,5.4,2.7,5.4,5.4,21.6,29.7,3,0,24.3,666,610,640,558,713,914,431,914,591,715,591,545,411,607,125,201,132,798,698,577,116,25,771,314,919,264,611,146,45,749,1
Players,1631132,Christian Koloko,Christian,1610612747,LAL,25.0,3,2,1,0.667,2.5516666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,21.2,0,0,14.1,846,720,912,239,1111,914,1082,914,591,871,591,740,769,740,672,914,992,26,698,577,441,453,51,848,981,597,907,490,45,1034,1
Players,1629643,Chuma Okeke,Chuma,1612709919,WES,26.0,14,10,4,0.714,62.94166666666667,4.6,14.3,0.32,2.3,7.4,0.308,7.4,9.7,0.765,3.4,5.7,9.2,4.0,1.1,2.3,1.7,1.7,1.7,7.4,20.6,21.7,48.4,7,0,44.0,325,180,541,210,173,545,382,763,293,278,420,165,174,408,236,389,307,311,586,194,193,180,879,167,330,263,203,64,45,231,1
Players,1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,2,0,2,0.0,2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.7,0.0,0,0,0.0,967,1125,746,1125,1124,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,1258,1143,490,45,1147,1
Players,203991,Clint Capela,Clint,1610612737,ATL,31.0,17,10,7,0.588,36.00333333333333,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,17.0,-2.0,33.4,2,0,30.0,236,180,303,402,384,314,651,147,591,871,591,517,541,413,278,599,471,617,611,577,162,141,732,726,449,684,504,196,45,553,1
Players,1629632,Coby White,Coby,1610612741,CHI,25.0,31,16,15,0.516,104.88666666666667,9.3,18.2,0.509,1.7,6.2,0.278,5.5,5.8,0.941,0.3,4.1,4.5,3.1,2.4,1.0,0.0,1.0,0.7,5.8,25.7,12.0,36.4,2,0,37.1,44,55,55,550,53,171,218,323,385,380,450,278,374,248,662,585,753,427,371,432,441,282,938,272,208,389,422,196,45,365,1
Players,1628998,Cody Martin,Cody,1610612756,PHX,29.0,26,11,15,0.423,60.43,3.6,8.9,0.4,1.2,4.8,0.25,4.2,6.6,0.636,2.4,7.1,9.5,3.0,3.0,0.0,1.8,0.0,6.0,3.6,12.5,-5.4,30.8,0,0,29.8,95,151,55,837,189,677,738,580,474,519,461,390,320,563,343,267,286,447,276,577,179,453,311,506,643,749,576,490,45,565,2
Players,1642262,Cody Williams,Cody,1610612762,UTA,20.0,15,5,10,0.333,41.806666666666665,1.7,7.7,0.222,0.0,2.6,0.0,1.7,1.7,1.0,0.9,0.0,0.9,3.4,0.0,1.7,0.9,0.9,6.0,1.7,5.2,-12.1,19.1,0,0,14.6,287,434,178,928,325,870,819,862,591,733,591,653,717,1,594,914,988,375,698,278,328,330,299,757,925,852,958,490,45,1025,1
Players,1642262,Cody Williams,Cody,1612709903,SLC,20.0,1,1,0,1.0,4.0633333333333335,26.6,35.4,0.75,8.9,8.9,1.0,26.6,35.4,0.75,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.9,17.7,88.6,124.0,79.7,0,0,97.5,1102,871,1171,1,1022,7,23,118,33,206,1,13,8,413,672,914,992,798,35,577,441,453,137,21,5,29,29,490,45,19,1
Players,1641732,Colby Jones,Colby,1612709914,STO,23.0,6,4,2,0.667,23.798333333333332,10.6,18.2,0.583,4.5,6.1,0.75,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.5,0.0,7.6,1.5,0.0,4.5,25.7,7.6,55.1,1,0,51.4,666,521,746,239,546,125,221,249,100,393,82,740,618,740,672,717,888,434,524,577,19,202,940,398,209,465,117,273,45,130,2
Players,1641732,Colby Jones,Colby,1610612764,WAS,23.0,4,2,2,0.5,12.003333333333334,3.0,18.0,0.167,0.0,12.0,0.0,6.0,18.0,0.333,3.0,6.0,9.0,3.0,3.0,3.0,0.0,0.0,12.0,12.0,12.0,-42.0,33.3,1,0,30.0,769,720,746,558,750,746,228,889,591,103,591,244,41,722,279,358,314,443,275,129,441,453,80,51,662,1114,508,273,45,554,1
Players,1641732,Colby Jones,Colby,1610612758,SAC,23.0,2,0,2,0.0,5.933333333333334,0.0,12.1,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,9.1,0,0,6.1,967,1125,746,1125,927,914,494,914,591,99,591,740,769,740,672,914,992,167,698,577,441,453,940,848,981,199,1107,490,45,1130,1
Players,1641732,Colby Jones,Colby,1810612758,SKT,23.0,1,0,1,0.0,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,17.7,0.0,53.1,26.6,1,0,17.7,1102,1125,912,1125,1139,914,1082,914,591,871,591,740,769,740,672,914,992,15,698,577,441,453,940,22,981,110,708,273,45,972,1
Players,1630175,Cole Anthony,Cole,1610612763,MEM,25.0,12,6,6,0.5,33.04666666666667,8.7,17.4,0.5,2.2,5.4,0.4,5.4,7.6,0.714,2.2,4.4,6.5,6.5,2.2,1.1,0.0,1.1,5.4,5.4,25.1,21.8,43.8,0,0,42.5,391,365,368,558,435,196,247,324,312,445,283,283,250,470,375,547,509,147,414,413,441,269,370,308,220,262,269,490,45,264,1
Players,1631306,Cole Swider,Cole,1612709932,MCC,26.0,10,5,5,0.5,22.428333333333335,1.6,6.4,0.25,1.6,4.8,0.333,4.8,4.8,1.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,6.4,3.2,11.2,19.3,18.9,1,0,19.3,468,434,446,558,558,881,914,823,403,513,341,336,463,1,672,320,525,798,698,577,441,453,264,557,696,292,961,273,45,917,2
Players,1631306,Cole Swider,Cole,1610612748,MIA,26.0,2,2,0,1.0,5.2283333333333335,6.9,6.9,1.0,6.9,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,62.0,20.7,0,0,27.5,967,720,1171,1,954,324,899,1,58,326,1,740,769,740,672,914,992,798,698,577,441,453,940,848,328,83,927,490,45,651,1
Players,1630658,Colin Castleton,Colin,1612709926,MHU,25.0,11,7,4,0.636,35.891666666666666,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,7.0,6.0,13.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,17.1,19.1,40.7,8,0,38.1,432,308,541,326,389,309,648,147,591,871,591,515,539,413,80,353,140,309,184,435,301,289,574,455,447,296,328,51,45,342,3
Players,1630658,Colin Castleton,Colin,1610612761,TOR,25.0,4,0,4,0.0,11.083333333333334,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,3.2,0.0,0.0,0.0,6.5,0.0,0.0,-32.5,5.5,0,0,6.5,769,1125,541,1125,773,914,1054,914,591,665,591,740,769,740,254,914,872,399,248,577,441,453,257,848,981,1065,1129,490,45,1125,1
Players,1630658,Colin Castleton,Colin,1610612747,LAL,25.0,3,2,1,0.667,12.766666666666667,8.5,8.5,1.0,0.0,0.0,0.0,2.8,2.8,1.0,5.6,8.5,14.1,2.8,0.0,0.0,0.0,0.0,2.8,5.6,19.7,-2.8,40.9,2,0,36.7,846,720,912,239,725,211,765,1,591,871,591,536,633,1,115,180,119,472,698,577,441,453,755,289,362,698,326,196,45,382,1
Players,1631221,Collin Gillespie,Collin,1612709934,VAL,26.0,4,2,2,0.5,20.038333333333334,7.2,25.2,0.286,0.0,9.0,0.0,5.4,5.4,1.0,1.8,7.2,9.0,5.4,0.0,1.8,1.8,3.6,5.4,5.4,23.4,16.2,53.0,2,0,44.9,769,720,746,558,588,295,73,798,591,201,591,289,414,1,432,266,315,213,698,266,175,56,376,315,253,341,145,196,45,217,1
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,3,2,1,0.667,6.351666666666667,11.3,11.3,1.0,5.7,5.7,1.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,28.3,17.0,43.6,0,0,45.3,846,720,912,239,908,102,552,1,75,430,1,740,769,740,672,395,625,192,698,577,441,453,940,848,161,326,273,490,45,211,1
Players,1629012,Collin Sexton,Collin,1610612762,UTA,26.0,16,4,12,0.25,63.395,6.8,13.6,0.5,2.3,4.5,0.5,5.7,6.8,0.833,2.3,2.3,4.5,2.8,2.3,0.0,0.0,0.0,6.8,4.0,21.6,-15.3,29.0,2,0,31.2,261,521,114,1039,172,332,422,324,295,544,140,263,307,326,358,808,747,470,394,577,441,453,233,465,304,914,632,196,45,516,1
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,6,11,0.353,15.491666666666667,2.3,4.6,0.5,2.3,2.3,1.0,2.3,4.6,0.5,0.0,7.0,7.0,2.3,0.0,0.0,0.0,0.0,7.0,2.3,9.3,-16.3,21.1,0,0,20.9,236,365,149,917,665,826,1008,324,288,753,1,598,478,607,672,283,474,558,698,577,441,453,221,692,785,923,909,490,45,869,1
Players,1642504,Cormac Ryan,Cormac,1612709889,OKL,26.0,18,9,9,0.5,68.16833333333334,3.7,8.4,0.438,2.1,3.7,0.571,8.4,8.4,1.0,2.6,6.9,9.5,0.5,0.5,1.1,0.0,0.0,4.2,4.8,18.5,1.6,33.3,0,0,32.7,209,220,212,558,152,662,766,514,323,619,122,141,211,1,313,292,288,793,687,424,441,453,530,375,396,583,505,490,45,467,1
Players,202709,Cory Joseph,Cory,1610612753,ORL,33.0,6,2,4,0.333,14.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,6.0,0,0,5.0,666,720,541,928,691,914,1082,914,591,871,591,740,769,740,672,475,704,798,698,577,441,453,940,848,981,351,1128,490,45,1137,1
Players,202664,Courtney Vandersloot,Courtney,1611661313,NYL,36.0,5,4,1,0.8,19.69,0.0,5.5,0.0,0.0,1.8,0.0,3.7,5.5,0.667,0.0,1.8,1.8,5.5,0.0,1.8,1.8,0.0,0.0,3.7,3.7,29.3,25.0,0,0,18.3,717,521,912,154,598,914,963,914,591,795,591,436,405,502,672,851,961,204,698,258,171,453,940,493,955,210,779,490,45,945,1
Players,1627675,Courtney Williams,Courtney,1611661324,MIN,31.0,14,9,5,0.643,51.821666666666665,7.6,14.6,0.524,2.1,2.8,0.75,2.8,4.9,0.571,0.7,4.9,5.6,2.8,3.5,0.7,0.7,0.7,4.2,3.5,20.1,11.8,31.7,1,0,33.3,325,220,446,321,245,261,365,313,329,708,82,539,457,588,629,493,638,481,224,519,366,371,542,522,349,391,556,273,45,453,1
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,3,0,3,0.0,16.686666666666667,4.3,19.4,0.222,2.2,8.6,0.25,0.0,0.0,0.0,4.3,4.3,8.6,6.5,8.6,0.0,4.3,8.6,0.0,0.0,10.8,-38.8,35.2,0,0,36.7,846,1125,640,1125,640,576,186,862,315,225,461,740,769,740,178,550,334,149,39,577,55,11,940,848,712,1096,447,490,45,381,1
Players,1641854,Craig Porter Jr.,Craig,1612709893,CLC,25.0,1,1,0,1.0,4.25,8.5,16.9,0.5,8.5,16.9,0.5,0.0,0.0,0.0,16.9,0.0,16.9,0.0,8.5,0.0,0.0,0.0,0.0,0.0,25.4,59.3,37.3,0,0,50.8,1102,871,1171,1,1016,210,265,324,36,38,140,740,769,740,14,914,83,798,40,577,441,453,940,848,214,89,400,490,45,135,1
Players,1630310,Craig Randall II,Craig,1612709933,RCR,29.0,9,4,5,0.444,29.691666666666666,4.8,18.2,0.267,1.2,9.7,0.125,6.1,8.5,0.714,0.0,1.2,1.2,2.4,4.8,2.4,0.0,0.0,6.1,4.8,18.2,-8.5,25.7,1,0,27.9,516,521,446,794,475,523,219,821,471,176,579,239,208,470,672,889,980,536,124,180,441,453,291,367,406,803,744,273,45,640,1
Players,1630101,Crystal Dangerfield,Crystal,1611661320,LAS,27.0,5,1,4,0.2,15.095,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,2.4,2.4,9.5,4.8,0.0,0.0,0.0,7.2,2.4,0.0,-4.8,12.4,0,0,11.9,717,871,541,1085,675,914,997,914,591,518,591,740,769,740,672,794,930,63,127,577,441,453,203,686,981,738,1064,490,45,1068,2
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,24,10,14,0.417,46.07333333333333,5.5,15.6,0.35,2.3,7.0,0.333,4.7,5.5,0.857,0.0,3.1,3.1,8.6,4.7,0.8,0.0,0.8,3.1,3.9,18.0,-18.0,32.3,3,0,33.6,120,180,74,840,286,443,319,679,283,317,341,344,406,298,672,703,880,83,131,498,441,348,715,468,414,941,540,146,45,447,2
Players,1641793,D'Moi Hodge,D'Moi,1610612759,SAS,26.0,1,1,0,1.0,4.96,14.5,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,7.3,29.0,14.5,50.8,0,0,43.5,1102,871,1171,1,974,49,371,1,591,871,591,740,769,740,672,914,992,798,698,577,25,453,940,182,152,359,173,490,45,238,1
Players,1630618,D.J. Carton,D.J.,1612709924,SDC,24.0,6,1,5,0.167,13.863333333333333,2.6,7.8,0.333,0.0,2.6,0.0,2.6,10.4,0.25,5.2,5.2,10.4,5.2,13.0,0.0,2.6,0.0,5.2,5.2,7.8,-41.5,22.9,0,0,28.6,666,871,446,1104,703,786,816,691,591,730,591,557,154,733,138,447,239,225,15,577,123,453,402,333,847,1112,855,490,45,614,1
Players,1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,1,1,0,1.0,3.175,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,11.3,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-11.3,13.6,0,0,11.3,1102,871,1171,1,1071,914,103,914,591,871,591,740,769,740,34,914,198,798,698,577,441,5,940,848,981,837,1048,490,45,1078,1
Players,1642460,DJ Jeffries,DJ,1612709920,RAP,25.0,2,1,1,0.5,1.2516666666666667,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,-143.8,0.0,0,0,0.0,967,871,912,558,1192,914,41,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,5,848,981,1274,1143,490,45,1147,1
Players,1642485,DJ Rodman,DJ,1612709915,MNE,24.0,11,7,4,0.636,39.348333333333336,6.4,11.0,0.583,4.6,8.2,0.556,4.6,7.3,0.625,3.7,7.3,11.0,2.7,0.9,0.9,0.0,0.0,1.8,6.4,22.9,8.2,42.0,1,0,43.0,432,308,541,326,354,361,574,249,99,242,129,354,265,566,216,250,213,486,625,456,441,453,865,233,267,457,308,273,45,252,1
Players,1630569,DJ Steward,DJ,1612709926,MHU,23.0,12,7,5,0.583,32.76,9.9,19.8,0.5,2.2,7.7,0.286,2.2,2.2,1.0,3.3,2.2,5.5,6.6,4.4,0.0,0.0,2.2,1.1,1.1,24.2,5.5,36.3,0,0,38.5,391,308,446,414,439,148,177,324,305,266,436,607,690,1,248,818,643,145,152,577,441,123,923,824,237,514,428,490,45,332,1
Players,1630569,DJ Steward,DJ,1610612741,CHI,23.0,3,2,1,0.667,12.16,8.9,29.6,0.3,3.0,8.9,0.333,11.8,11.8,1.0,0.0,5.9,5.9,0.0,3.0,3.0,0.0,0.0,0.0,8.9,32.6,-14.8,45.6,0,0,47.4,846,720,912,239,745,187,37,781,212,204,341,68,119,1,672,364,592,798,281,133,441,453,940,111,105,901,244,490,45,175,1
Players,1642547,DaJuan Gordon,DaJuan,1612709905,SBL,24.0,11,5,6,0.455,14.151666666666667,5.1,10.2,0.5,0.0,2.5,0.0,2.5,5.1,0.5,7.6,0.0,7.6,0.0,0.0,2.5,2.5,0.0,12.7,5.1,15.3,-53.4,39.7,0,0,33.1,432,434,368,770,698,487,638,324,591,738,591,564,432,607,66,914,407,798,698,168,128,453,67,341,518,1155,347,490,45,460,1
Players,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,4,4,0.5,19.368333333333332,0.0,5.6,0.0,0.0,1.9,0.0,3.7,3.7,1.0,1.9,1.9,3.7,3.7,3.7,0.0,0.0,1.9,5.6,3.7,3.7,-14.9,10.0,0,0,11.2,573,521,541,558,601,914,958,914,591,793,591,430,561,1,420,850,827,340,205,577,441,157,360,483,952,902,1096,490,45,1080,1
Players,1641747,DaRon Holmes II,DaRon,1610612743,DEN,22.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.2,0.0,0,0,0.0,1102,1125,912,1125,1198,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,441,453,940,848,981,1237,1143,490,45,1147,1
Players,1631342,Daeqwon Plowden,Daeqwon,1612709929,CPS,26.0,17,8,9,0.471,58.37,3.7,7.4,0.5,1.2,3.1,0.4,1.9,1.9,1.0,0.0,2.5,2.5,2.5,0.6,1.9,0.6,0.0,7.4,1.2,11.1,-12.3,24.5,0,0,22.2,236,258,212,745,203,658,850,324,465,679,283,638,710,1,672,782,924,534,680,255,383,453,189,811,702,857,794,490,45,824,1
Players,1631342,Daeqwon Plowden,Daeqwon,1610612744,GSW,26.0,3,2,1,0.667,7.326666666666667,4.9,14.7,0.333,0.0,4.9,0.0,4.9,14.7,0.333,4.9,9.8,14.7,0.0,0.0,0.0,4.9,0.0,0.0,4.9,14.7,9.8,47.2,0,0,39.3,846,720,912,239,881,515,354,691,591,510,591,324,69,722,148,131,106,798,698,577,46,453,940,359,552,439,222,490,45,310,1
Players,1630227,Daishen Nix,Daishen,1612709908,RGV,23.0,12,6,6,0.5,41.61333333333334,4.3,14.7,0.294,0.9,5.2,0.167,3.5,6.9,0.5,1.7,4.3,6.1,6.1,6.9,2.6,0.0,0.0,6.1,8.7,13.8,-1.7,31.1,3,1,32.0,391,365,368,558,328,572,356,792,533,479,554,460,296,607,438,549,574,168,66,161,441,453,293,120,594,682,568,146,17,489,1
Players,1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,4,3,1,0.75,13.69,5.3,15.8,0.333,2.6,2.6,1.0,15.8,23.7,0.667,2.6,0.0,2.6,7.9,2.6,2.6,2.6,5.3,7.9,15.8,28.9,57.9,57.1,0,0,52.6,769,610,912,173,707,469,315,691,246,728,1,31,21,502,316,914,918,93,333,159,120,27,163,28,153,94,100,490,45,118,1
Players,1629751,Dakota Mathias,Dakota,1612709910,IMA,29.0,12,6,6,0.5,38.903333333333336,3.7,11.1,0.333,2.8,8.3,0.333,4.6,4.6,1.0,0.0,6.5,6.5,1.9,0.9,0.9,0.9,0.0,6.5,2.8,14.8,6.5,30.0,1,0,29.6,391,365,368,558,361,657,563,691,232,234,341,350,484,1,672,314,519,633,622,451,315,453,259,621,547,493,601,273,45,569,1
Players,1629751,Dakota Mathias,Dakota,1610612754,IND,29.0,2,1,1,0.5,1.8883333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,19.1,0.0,0.0,38.1,57.2,0,0,38.1,967,871,912,558,1154,914,1082,914,591,871,591,740,769,740,672,914,992,798,698,577,3,453,30,848,981,150,99,490,45,341,1
Players,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,3,7,0.3,19.921666666666667,12.6,19.9,0.636,3.6,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.8,0.0,1.8,1.8,5.4,0.0,28.9,-39.8,40.7,0,0,41.6,468,610,303,1012,593,75,173,197,154,198,283,740,769,740,672,914,992,211,474,577,173,168,374,848,154,1098,331,490,45,277,1
Players,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,2,1,1,0.5,2.848333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,25.3,0.0,0.0,-37.9,19.0,0,0,12.6,967,871,912,558,1095,914,1082,914,591,871,591,740,769,740,672,914,992,35,698,577,441,453,17,848,981,1088,960,490,45,1054,1
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,14,6,8,0.429,35.626666666666665,5.1,14.1,0.357,2.0,7.1,0.286,6.1,6.1,1.0,3.0,7.1,10.1,1.0,3.0,0.0,0.0,0.0,2.0,3.0,18.2,-13.1,28.8,0,0,31.3,325,365,255,819,392,495,387,668,347,312,436,238,350,1,273,274,257,749,269,577,441,453,855,588,405,874,643,490,45,510,1
Players,203081,Damian Lillard,Damian,1610612749,MIL,34.0,27,14,13,0.519,97.755,6.3,19.5,0.321,1.5,9.9,0.148,8.1,8.8,0.917,0.7,5.5,6.3,5.5,2.9,0.7,0.0,0.7,2.9,5.9,22.1,11.0,37.2,8,0,36.8,88,83,102,546,63,368,184,762,420,162,567,151,198,257,620,403,550,200,283,508,441,363,738,266,284,407,402,51,45,374,1
Players,1641878,Damion Baugh,Damion,1612709922,GBO,24.0,10,5,5,0.5,42.766666666666666,6.7,16.8,0.4,1.7,6.7,0.25,3.4,4.2,0.8,0.0,5.9,5.9,5.1,1.7,1.7,0.8,0.8,4.2,2.5,18.5,2.5,39.1,3,0,36.2,468,434,446,558,314,340,271,580,390,338,461,470,519,364,672,368,595,228,493,284,333,334,534,661,394,565,365,146,45,396,2
Players,1641878,Damion Baugh,Damion,1610612766,CHA,24.0,4,1,3,0.25,11.928333333333333,6.0,9.1,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.1,0.0,3.0,0.0,0.0,0.0,12.1,-6.0,20.2,0,0,24.1,769,871,640,1039,753,388,721,155,591,686,591,740,769,740,672,720,889,440,33,577,97,453,940,848,656,763,933,490,45,754,1
Players,1641878,Damion Baugh,Damion,1610612752,NYK,24.0,4,2,2,0.5,11.926666666666666,3.0,6.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,9.1,3.0,9.1,-60.4,24.1,0,0,21.1,769,720,746,558,754,742,930,324,591,684,591,512,619,1,672,914,992,798,271,128,96,453,129,591,792,1182,809,490,45,860,1
Players,203024,Damiris Dantas,Damiris,1611661325,IND,32.0,3,2,1,0.667,10.385,13.9,17.3,0.8,6.9,10.4,0.667,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,3.5,3.5,34.7,55.5,43.0,0,0,48.5,846,720,912,239,787,56,250,107,56,145,91,740,769,740,672,286,477,798,698,577,441,453,658,523,82,104,283,490,45,165,1
Players,1630389,Dana Evans,Dana,1611661329,CHI,26.0,12,3,9,0.25,32.60666666666667,1.1,9.9,0.111,0.0,3.3,0.0,4.4,5.5,0.8,0.0,2.2,2.2,4.4,3.3,1.1,0.0,1.1,4.4,4.4,6.6,-27.6,15.9,0,0,15.5,391,610,212,1039,441,908,656,908,591,658,591,361,397,364,672,816,942,274,237,410,441,266,502,406,882,1037,1010,490,45,1013,1
Players,1641863,Dane Goodwin,Dane,1612709903,SLC,25.0,11,6,5,0.545,35.821666666666665,5.0,13.1,0.385,2.0,7.0,0.286,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,12.1,-4.0,23.5,0,0,23.1,432,365,446,498,390,498,453,622,350,316,436,740,769,740,275,595,465,611,698,577,441,288,298,848,657,727,822,490,45,800,1
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,18,6,12,0.333,32.335,8.9,14.5,0.615,0.0,0.0,0.0,3.3,4.5,0.75,8.9,7.8,16.7,2.2,1.1,1.1,2.2,2.2,6.7,3.3,21.2,10.0,53.4,5,0,46.8,209,365,114,928,446,185,376,212,591,871,591,474,501,413,49,215,86,573,588,407,147,121,239,540,314,431,140,94,45,189,1
Players,1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,6,3,3,0.5,15.331666666666667,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,9.4,2.3,2.3,0.0,0.0,0.0,4.7,2.3,4.7,14.1,17.1,0,0,16.4,666,610,640,558,670,824,1076,1,591,871,591,740,769,740,158,513,293,553,382,577,441,453,465,690,933,368,992,490,45,999,1
